season,week,celebrity_name,s_map
29,5,Kaitlyn Bristowe,0.08834707
29,6,Kaitlyn Bristowe,0.10914563
29,7,Kaitlyn Bristowe,0.0979809
29,8,Kaitlyn Bristowe,0.1016587
29,9,Kaitlyn Bristowe,0.14154796
29,10,Kaitlyn Bristowe,0.14978458
29,11,Kaitlyn Bristowe,0.17850783
29,1,Carole Baskin,0.0012988473
29,2,Carole Baskin,0.001471406
29,3,Carole Baskin,0.0021385606
29,1,Monica Aldama,0.009171749
29,2,Monica Aldama,0.0058607575
29,3,Monica Aldama,0.007281827
29,4,Monica Aldama,0.017983891
29,5,Monica Aldama,0.012729832
29,6,Monica Aldama,0.012721751
29,7,Monica Aldama,0.011731574
29,1,Jeannie Mai,0.007294977
29,2,Jeannie Mai,0.008852625
29,3,Jeannie Mai,0.022202833
29,4,Jeannie Mai,0.16305283
29,5,Jeannie Mai,0.033824477
29,6,Jeannie Mai,0.023713281
29,7,Jeannie Mai,0.02737085
30,1,Martin Kove,0.0022116846
30,2,Martin Kove,0.0026440837
30,1,Brian Austin Green,0.016177783
30,2,Brian Austin Green,0.0298164
30,3,Brian Austin Green,0.15656383
30,4,Brian Austin Green,0.020816436
30,1,Melora Hardin,0.0067758434
30,2,Melora Hardin,0.006448164
30,3,Melora Hardin,0.0087378
30,4,Melora Hardin,0.0019002747
30,5,Melora Hardin,0.0016537044
30,6,Melora Hardin,0.0020733415
30,7,Melora Hardin,0.0064060683
30,8,Melora Hardin,0.023393719
30,9,Melora Hardin,0.056789644
30,1,Matt James,0.01853274
30,2,Matt James,0.02501348
30,3,Matt James,0.08554711
30,4,Matt James,0.01579661
30,1,"Mike ""The Miz"" Mizanin",0.012070734
30,2,"Mike ""The Miz"" Mizanin",0.009550883
30,3,"Mike ""The Miz"" Mizanin",0.012054118
30,4,"Mike ""The Miz"" Mizanin",0.020337293
30,5,"Mike ""The Miz"" Mizanin",0.1912843
30,6,"Mike ""The Miz"" Mizanin",0.027598275
30,7,"Mike ""The Miz"" Mizanin",0.02308697
30,1,Suni Lee,0.01173622
30,2,Suni Lee,0.008520386
30,3,Suni Lee,0.009045615
30,4,Suni Lee,0.0018703257
30,5,Suni Lee,0.0016426734
30,6,Suni Lee,0.0020426824
30,7,Suni Lee,0.00543669
30,8,Suni Lee,0.018377561
30,9,Suni Lee,0.041405015
30,1,Iman Shumpert,0.072269805
30,2,Iman Shumpert,0.3707866
30,3,Iman Shumpert,0.22361623
30,4,Iman Shumpert,0.7120667
30,5,Iman Shumpert,0.27371612
30,6,Iman Shumpert,0.7469952
30,7,Iman Shumpert,0.64649814
30,8,Iman Shumpert,0.21943007
30,9,Iman Shumpert,0.1674403
30,10,Iman Shumpert,0.20424837
30,1,Cody Rigsby,0.14560997
30,2,Cody Rigsby,0.25212
30,3,Cody Rigsby,0.27700812
30,4,Cody Rigsby,0.15041657
30,5,Cody Rigsby,0.24351028
30,6,Cody Rigsby,0.1504255
30,7,Cody Rigsby,0.22377305
30,8,Cody Rigsby,0.40031114
30,9,Cody Rigsby,0.352777
30,10,Cody Rigsby,0.29259282
30,1,Melanie C,0.0074737314
30,2,Melanie C,0.007253497
30,3,Melanie C,0.00911999
30,4,Melanie C,0.00196632
30,5,Melanie C,0.0018133193
30,1,Jimmie Allen,0.008837362
30,2,Jimmie Allen,0.021167038
30,3,Jimmie Allen,0.11926214
30,4,Jimmie Allen,0.035590384
30,5,Jimmie Allen,0.14011711
30,6,Jimmie Allen,0.021278901
30,7,Jimmie Allen,0.01693507
30,8,Jimmie Allen,0.021517206
30,1,Olivia Jade,0.010991449
30,2,Olivia Jade,0.008613317
30,3,Olivia Jade,0.010951004
30,4,Olivia Jade,0.01068955
30,5,Olivia Jade,0.04918981
30,6,Olivia Jade,0.015438068
30,7,Olivia Jade,0.022330241
30,8,Olivia Jade,0.053284783
30,1,JoJo Siwa,0.657642
30,2,JoJo Siwa,0.22160567
30,3,JoJo Siwa,0.01569407
30,4,JoJo Siwa,0.0026846551
30,5,JoJo Siwa,0.002018435
30,6,JoJo Siwa,0.0048233382
30,7,JoJo Siwa,0.022268228
30,8,JoJo Siwa,0.09259578
30,9,JoJo Siwa,0.14975491
30,10,JoJo Siwa,0.21280617
30,1,Christine Chiu,0.0060192076
30,2,Christine Chiu,0.0076453667
30,3,Christine Chiu,0.01324355
30,1,Kenya Moore,0.010929657
30,2,Kenya Moore,0.016333004
30,3,Kenya Moore,0.047614876
30,4,Kenya Moore,0.023506282
30,5,Kenya Moore,0.09302863
30,6,Kenya Moore,0.02322438
30,1,Amanda Kloots,0.012721808
30,2,Amanda Kloots,0.012482102
30,3,Amanda Kloots,0.011541578
30,4,Amanda Kloots,0.0023586412
30,5,Amanda Kloots,0.0020256084
30,6,Amanda Kloots,0.0061003445
30,7,Amanda Kloots,0.03326559
30,8,Amanda Kloots,0.17108975
30,9,Amanda Kloots,0.23183307
30,10,Amanda Kloots,0.29035267
31,1,Jason Lewis,0.01861641
31,1,Cheryl Ladd,0.021083562
31,2,Cheryl Ladd,0.06692827
31,3,Cheryl Ladd,0.021625202
31,1,Selma Blair,0.01606949
31,2,Selma Blair,0.008025766
31,3,Selma Blair,0.0051320633
31,4,Selma Blair,0.002125349
31,5,Selma Blair,0.001106948
31,1,Joseph Baena,0.010751529
31,2,Joseph Baena,0.005065902
31,3,Joseph Baena,0.005656941
31,4,Joseph Baena,0.0038325004
31,5,Joseph Baena,0.0032694375
31,1,Trevor Donovan,0.009667606
31,2,Trevor Donovan,0.009549826
31,3,Trevor Donovan,0.014650335
31,4,Trevor Donovan,0.026614252
31,5,Trevor Donovan,0.120330095
31,6,Trevor Donovan,0.04602939
31,7,Trevor Donovan,0.02295125
31,8,Trevor Donovan,0.014692687
31,9,Trevor Donovan,0.01867404
31,1,Daniel Durant,0.012959201
31,2,Daniel Durant,0.0105845295
31,3,Daniel Durant,0.016546436
31,4,Daniel Durant,0.033082962
31,5,Daniel Durant,0.19447449
31,6,Daniel Durant,0.05345321
31,7,Daniel Durant,0.022945004
31,8,Daniel Durant,0.014173196
31,9,Daniel Durant,0.0183543
31,1,Wayne Brady,0.4258684
31,2,Wayne Brady,0.57527804
31,3,Wayne Brady,0.59683853
31,4,Wayne Brady,0.02974259
31,5,Wayne Brady,0.001341709
31,6,Wayne Brady,0.094993815
31,7,Wayne Brady,0.39142913
31,8,Wayne Brady,0.422269
31,9,Wayne Brady,0.35187474
31,10,Wayne Brady,0.31762704
31,1,Sam Champion,0.0073616826
31,2,Sam Champion,0.005679428
31,3,Sam Champion,0.0047672847
31,4,Sam Champion,0.0035961883
31,1,Jessie James Decker,0.006898209
31,2,Jessie James Decker,0.008588846
31,3,Jessie James Decker,0.015328658
31,4,Jessie James Decker,0.031950228
31,5,Jessie James Decker,0.1537538
31,6,Jessie James Decker,0.048982065
31,1,Jordin Sparks,0.010622268
31,2,Jordin Sparks,0.009951365
31,3,Jordin Sparks,0.015896425
31,4,Jordin Sparks,0.032387838
31,5,Jordin Sparks,0.15413174
31,6,Jordin Sparks,0.04673499
31,7,Jordin Sparks,0.035764802
31,1,Heidi D'Amelio,0.008491722
31,2,Heidi D'Amelio,0.007912333
31,3,Heidi D'Amelio,0.011619643
31,4,Heidi D'Amelio,0.016826337
31,5,Heidi D'Amelio,0.041967947
31,6,Heidi D'Amelio,0.02735958
31,7,Heidi D'Amelio,0.011980728
31,8,Heidi D'Amelio,0.008437638
31,1,Charli D'Amelio,0.27316642
31,2,Charli D'Amelio,0.14357615
31,3,Charli D'Amelio,0.058318116
31,4,Charli D'Amelio,0.00790456
31,5,Charli D'Amelio,0.0011918264
31,6,Charli D'Amelio,0.05040011
31,7,Charli D'Amelio,0.20377094
31,8,Charli D'Amelio,0.3616296
31,9,Charli D'Amelio,0.4297419
31,10,Charli D'Amelio,0.45659167
31,1,Teresa Giudice,0.0064253844
31,2,Teresa Giudice,0.017909436
31,1,Vinny Guadagnino,0.065538384
31,2,Vinny Guadagnino,0.029429853
31,3,Vinny Guadagnino,0.071367815
31,4,Vinny Guadagnino,0.0536463
31,5,Vinny Guadagnino,0.24669938
31,6,Vinny Guadagnino,0.14816648
31,7,Vinny Guadagnino,0.12615463
31,8,Vinny Guadagnino,0.03451011
31,1,Shangela,0.0339222
31,2,Shangela,0.050662562
31,3,Shangela,0.13772778
31,4,Shangela,0.7533896
31,5,Shangela,0.08063047
31,6,Shangela,0.45915598
31,7,Shangela,0.104682006
31,8,Shangela,0.039437722
31,9,Shangela,0.0313155
31,10,Shangela,0.03326756
31,1,Gabby Windey,0.07255761
31,2,Gabby Windey,0.050857734
31,3,Gabby Windey,0.0245247
31,4,Gabby Windey,0.0049012634
31,5,Gabby Windey,0.0011020584
31,6,Gabby Windey,0.024724375
31,7,Gabby Windey,0.08032146
31,8,Gabby Windey,0.104850195
31,9,Gabby Windey,0.1500395
31,10,Gabby Windey,0.19251378
32,1,Jamie Lynn Spears,0.026321925
32,2,Jamie Lynn Spears,0.026468033
32,1,Mira Sorvino,0.027263938
32,2,Mira Sorvino,0.023165016
32,3,Mira Sorvino,0.008682077
32,4,Mira Sorvino,0.025537478
32,5,Mira Sorvino,0.04378505
32,1,Barry Williams,0.038133763
32,2,Barry Williams,0.09304386
32,3,Barry Williams,0.029379653
32,4,Barry Williams,0.18129939
32,5,Barry Williams,0.07468411
32,6,Barry Williams,0.12950599
32,7,Barry Williams,0.28158244
32,8,Barry Williams,0.044577613
32,1,Alyson Hannigan,0.14138019
32,2,Alyson Hannigan,0.13260224
32,3,Alyson Hannigan,0.80417174
32,4,Alyson Hannigan,0.3657856
32,5,Alyson Hannigan,0.21602234
32,6,Alyson Hannigan,0.2498725
32,7,Alyson Hannigan,0.2073832
32,8,Alyson Hannigan,0.34395194
32,9,Alyson Hannigan,0.37247124
32,10,Alyson Hannigan,0.2898581
32,11,Alyson Hannigan,0.23526141
32,1,Xochitl Gomez,0.14441642
32,2,Xochitl Gomez,0.05099814
32,3,Xochitl Gomez,0.020464096
32,4,Xochitl Gomez,0.04942096
32,5,Xochitl Gomez,0.13512023
32,6,Xochitl Gomez,0.055440444
32,7,Xochitl Gomez,0.010613959
32,8,Xochitl Gomez,0.109058656
32,9,Xochitl Gomez,0.31247655
32,10,Xochitl Gomez,0.46002993
32,11,Xochitl Gomez,0.5229538
32,1,Adrian Peterson,0.050203357
32,2,Adrian Peterson,0.12777135
32,3,Adrian Peterson,0.017750151
32,4,Adrian Peterson,0.029039813
32,1,Matt Walsh,0.034092717
32,1,Tyson Beckford,0.116064996
32,2,Tyson Beckford,0.021496505
32,3,Tyson Beckford,0.00701104
32,1,Jason Mraz,0.13153304
32,2,Jason Mraz,0.046499446
32,3,Jason Mraz,0.019757014
32,4,Jason Mraz,0.045595657
32,5,Jason Mraz,0.1539696
32,6,Jason Mraz,0.12026883
32,7,Jason Mraz,0.073710434
32,8,Jason Mraz,0.13982673
32,9,Jason Mraz,0.17597936
32,10,Jason Mraz,0.17238441
32,11,Jason Mraz,0.1709464
32,1,Lele Pons,0.029865114
32,2,Lele Pons,0.023023937
32,3,Lele Pons,0.008109022
32,4,Lele Pons,0.022524616
32,5,Lele Pons,0.022588696
32,6,Lele Pons,0.013852162
32,7,Lele Pons,0.0025584185
32,1,Harry Jowsey,0.14888045
32,2,Harry Jowsey,0.16510679
32,3,Harry Jowsey,0.023728343
32,4,Harry Jowsey,0.08298499
32,5,Harry Jowsey,0.16073704
32,6,Harry Jowsey,0.24203105
32,7,Harry Jowsey,0.27985653
32,8,Harry Jowsey,0.21868618
32,9,Harry Jowsey,0.047142614
32,1,Mauricio Umansky,0.020588499
32,2,Mauricio Umansky,0.23078698
32,3,Mauricio Umansky,0.037577696
32,4,Mauricio Umansky,0.13611855
32,5,Mauricio Umansky,0.054226432
32,6,Mauricio Umansky,0.03955369
32,1,Charity Lawson,0.06846762
32,2,Charity Lawson,0.039259207
32,3,Charity Lawson,0.016200041
32,4,Charity Lawson,0.04114066
32,5,Charity Lawson,0.11833463
32,6,Charity Lawson,0.13070326
32,7,Charity Lawson,0.1379515
32,8,Charity Lawson,0.13195999
32,9,Charity Lawson,0.08193084
32,10,Charity Lawson,0.06730805
32,11,Charity Lawson,0.059744176
32,1,Ariana Madix,0.02278801
32,2,Ariana Madix,0.019778585
32,3,Ariana Madix,0.0071691517
32,4,Ariana Madix,0.020552231
32,5,Ariana Madix,0.020531947
32,6,Ariana Madix,0.018772
32,7,Ariana Madix,0.0063435733
32,8,Ariana Madix,0.011938921
32,9,Ariana Madix,0.009999443
32,10,Ariana Madix,0.010419448
32,11,Ariana Madix,0.0110941995
33,1,Tori Spelling,0.0095059145
33,2,Tori Spelling,0.02766712
33,1,Eric Roberts,0.019723771
33,2,Eric Roberts,0.16616093
33,3,Eric Roberts,0.032699376
33,1,Reginald VelJohnson,0.025284098
33,2,Reginald VelJohnson,0.20921442
33,3,Reginald VelJohnson,0.036203723
33,1,Chandler Kinney,0.6879295
33,2,Chandler Kinney,0.21335886
33,3,Chandler Kinney,0.71180683
33,4,Chandler Kinney,0.21863124
33,5,Chandler Kinney,0.29325202
33,6,Chandler Kinney,0.17728737
33,7,Chandler Kinney,0.24726775
33,8,Chandler Kinney,0.25856003
33,9,Chandler Kinney,0.2653544
33,1,Dwight Howard ,0.021525355
33,2,Dwight Howard ,0.02861153
33,3,Dwight Howard ,0.027225796
33,4,Dwight Howard ,0.1986752
33,5,Dwight Howard ,0.099896476
33,6,Dwight Howard ,0.03379192
33,7,Dwight Howard ,0.02227133
33,1,Danny Amendola,0.062564336
33,2,Danny Amendola,0.06357137
33,3,Danny Amendola,0.048181336
33,4,Danny Amendola,0.12319272
33,5,Danny Amendola,0.20153941
33,6,Danny Amendola,0.16960992
33,7,Danny Amendola,0.3724274
33,8,Danny Amendola,0.46282783
33,9,Danny Amendola,0.46683916
33,1,Stephen Nedoroscik,0.08686159
33,2,Stephen Nedoroscik,0.058619667
33,3,Stephen Nedoroscik,0.043380957
33,4,Stephen Nedoroscik,0.10304703
33,5,Stephen Nedoroscik,0.17602667
33,6,Stephen Nedoroscik,0.22393277
33,7,Stephen Nedoroscik,0.21545555
33,8,Stephen Nedoroscik,0.18155348
33,9,Stephen Nedoroscik,0.18796715
33,1,Ilona Maher,0.014925873
33,2,Ilona Maher,0.036196005
33,3,Ilona Maher,0.02542507
33,4,Ilona Maher,0.069607966
33,5,Ilona Maher,0.14774683
33,6,Ilona Maher,0.3373923
33,7,Ilona Maher,0.13007055
33,8,Ilona Maher,0.08483429
33,9,Ilona Maher,0.06633461
33,1,Anna Delvey,0.012684457
33,2,Anna Delvey,0.034582645
33,1,Brooks Nader,0.008488535
33,2,Brooks Nader,0.023260178
33,3,Brooks Nader,0.011686556
33,4,Brooks Nader,0.029576568
33,1,Phaedra Parks,0.00985219
33,2,Phaedra Parks,0.025206983
33,3,Phaedra Parks,0.019109948
33,4,Phaedra Parks,0.0861622
33,5,Phaedra Parks,0.034662098
33,1,Jenn Tran,0.023589207
33,2,Jenn Tran,0.09267542
33,3,Jenn Tran,0.03568027
33,4,Jenn Tran,0.15178913
33,5,Jenn Tran,0.03194051
33,6,Jenn Tran,0.041157443
33,1,Joey Graziadei,0.01706515
33,2,Joey Graziadei,0.0208749
33,3,Joey Graziadei,0.0086001735
33,4,Joey Graziadei,0.019317904
33,5,Joey Graziadei,0.014936008
33,6,Joey Graziadei,0.016828246
33,7,Joey Graziadei,0.012507371
33,8,Joey Graziadei,0.012224336
33,9,Joey Graziadei,0.013504609
34,1,Corey Feldman,0.006248328
34,2,Corey Feldman,0.01793828
34,1,Danielle Fishel,0.005347667
34,2,Danielle Fishel,0.020784032
34,3,Danielle Fishel,0.033662003
34,4,Danielle Fishel,0.18901205
34,5,Danielle Fishel,0.041931663
34,6,Danielle Fishel,0.021021392
34,7,Danielle Fishel,0.022499168
34,8,Danielle Fishel,0.05104092
34,1,Elaine Hendrix,0.7904806
34,2,Elaine Hendrix,0.4326297
34,3,Elaine Hendrix,0.031179741
34,4,Elaine Hendrix,0.003403377
34,5,Elaine Hendrix,0.61231023
34,6,Elaine Hendrix,0.5843701
34,7,Elaine Hendrix,0.19678353
34,8,Elaine Hendrix,0.18933189
34,9,Elaine Hendrix,0.3010145
34,10,Elaine Hendrix,0.18605429
34,11,Elaine Hendrix,0.16380346
34,1,Baron Davis,0.0045237686
34,2,Baron Davis,0.0171036
34,1,Jordan Chiles,0.061680887
34,2,Jordan Chiles,0.08346073
34,3,Jordan Chiles,0.011478758
34,4,Jordan Chiles,0.0023231802
34,5,Jordan Chiles,0.018744877
34,6,Jordan Chiles,0.08644538
34,7,Jordan Chiles,0.27148652
34,8,Jordan Chiles,0.30054075
34,9,Jordan Chiles,0.43351388
34,10,Jordan Chiles,0.21485205
34,11,Jordan Chiles,0.5696705
34,1,Andy Richter,0.015997838
34,2,Andy Richter,0.08586452
34,3,Andy Richter,0.058082882
34,4,Andy Richter,0.27355382
34,5,Andy Richter,0.06503851
34,6,Andy Richter,0.107888475
34,7,Andy Richter,0.19221069
34,8,Andy Richter,0.21203133
34,9,Andy Richter,0.04873226
34,1,Robert Irwin,0.05032338
34,2,Robert Irwin,0.18092397
34,3,Robert Irwin,0.7564286
34,4,Robert Irwin,0.13856371
34,5,Robert Irwin,0.1348372
34,6,Robert Irwin,0.079072766
34,7,Robert Irwin,0.091956005
34,8,Robert Irwin,0.07290159
34,9,Robert Irwin,0.0574812
34,10,Robert Irwin,0.08057638
34,11,Robert Irwin,0.056135334
34,1,Hilaria Baldwin,0.0044068717
34,2,Hilaria Baldwin,0.00895572
34,3,Hilaria Baldwin,0.003036392
34,4,Hilaria Baldwin,0.0018289537
34,1,Lauren Jauregui,0.004957133
34,2,Lauren Jauregui,0.011635522
34,3,Lauren Jauregui,0.005303686
34,1,Scott Hoying,0.012910185
34,2,Scott Hoying,0.060618393
34,3,Scott Hoying,0.053872973
34,4,Scott Hoying,0.24595654
34,5,Scott Hoying,0.05593956
34,6,Scott Hoying,0.03153302
34,1,Alix Earle,0.022562968
34,2,Alix Earle,0.038715284
34,3,Alix Earle,0.007149015
34,4,Alix Earle,0.0021566276
34,5,Alix Earle,0.013648196
34,6,Alix Earle,0.0482887
34,7,Alix Earle,0.15016338
34,8,Alix Earle,0.14092827
34,9,Alix Earle,0.09970621
34,10,Alix Earle,0.16330154
34,11,Alix Earle,0.14957201
34,1,Jen Affleck,0.006506298
34,2,Jen Affleck,0.017087525
34,3,Jen Affleck,0.016628833
34,4,Jen Affleck,0.047837827
34,5,Jen Affleck,0.028634854
34,6,Jen Affleck,0.02345362
34,7,Jen Affleck,0.044385117
34,1,Whitney Leavitt,0.008671251
34,2,Whitney Leavitt,0.009923948
34,3,Whitney Leavitt,0.0030064727
34,4,Whitney Leavitt,0.0016611302
34,5,Whitney Leavitt,0.0041123657
34,6,Whitney Leavitt,0.0075633777
34,7,Whitney Leavitt,0.016167099
34,8,Whitney Leavitt,0.01784298
34,9,Whitney Leavitt,0.018813698
34,10,Whitney Leavitt,0.038720973
34,1,Dylan Efron,0.005382829
34,2,Dylan Efron,0.014358703
34,3,Dylan Efron,0.020170616
34,4,Dylan Efron,0.09370281
34,5,Dylan Efron,0.024802556
34,6,Dylan Efron,0.010363226
34,7,Dylan Efron,0.014348524
34,8,Dylan Efron,0.015382293
34,9,Dylan Efron,0.040738203
34,10,Dylan Efron,0.31649473
34,11,Dylan Efron,0.060818683
